player_id,full_name,first_name,last_name,is_active,season_id,league_id,team_id,team_abbreviation,player_age,gp,gs,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,pts
384,Calbert Cheaney,Calbert,Cheaney,False,2005-06,00,1610612744,GSW,34.0,42,0,448.0,42,108,0.389,0,8,0.0,8,8,1.0,20,41,61,19,13,2,17,38,92
1629597,Zylan Cheatham,Zylan,Cheatham,True,2019-20,00,1610612740,NOP,24.0,4,0,51.0,6,9,0.667,0,1,0.0,0,0,0.0,3,6,9,3,1,1,4,10,12
76385,Maurice Cheeks,Maurice,Cheeks,False,1978-79,00,1610612755,PHL,22.0,82,82,2409.0,292,572,0.51,,,,101,140,0.721,63,191,254,431,174,12,193,198,685
76385,Maurice Cheeks,Maurice,Cheeks,False,1979-80,00,1610612755,PHL,23.0,79,79,2623.0,357,661,0.54,4.0,9.0,0.444,180,231,0.779,75,199,274,556,183,32,216,197,898
76385,Maurice Cheeks,Maurice,Cheeks,False,1980-81,00,1610612755,PHL,24.0,81,81,2415.0,310,581,0.534,3.0,8.0,0.375,140,178,0.787,67,178,245,560,193,39,174,231,763
76385,Maurice Cheeks,Maurice,Cheeks,False,1981-82,00,1610612755,PHL,25.0,79,79,2498.0,352,676,0.521,6.0,22.0,0.273,171,220,0.777,51,197,248,667,209,33,184,247,881
76385,Maurice Cheeks,Maurice,Cheeks,False,1982-83,00,1610612755,PHL,26.0,79,79,2465.0,404,745,0.542,1.0,6.0,0.167,181,240,0.754,53,156,209,543,184,31,179,182,990
76385,Maurice Cheeks,Maurice,Cheeks,False,1983-84,00,1610612755,PHL,27.0,75,75,2494.0,386,702,0.55,8.0,20.0,0.4,170,232,0.733,44,161,205,478,171,20,182,196,950
76385,Maurice Cheeks,Maurice,Cheeks,False,1984-85,00,1610612755,PHL,28.0,78,78,2616.0,422,741,0.57,6.0,26.0,0.231,175,199,0.879,54,163,217,497,169,24,155,184,1025
76385,Maurice Cheeks,Maurice,Cheeks,False,1985-86,00,1610612755,PHL,29.0,82,82,3270.0,490,913,0.537,4.0,17.0,0.235,282,335,0.842,55,180,235,753,207,27,238,160,1266
76385,Maurice Cheeks,Maurice,Cheeks,False,1986-87,00,1610612755,PHL,30.0,68,68,2624.0,415,788,0.527,4.0,17.0,0.235,227,292,0.777,47,168,215,538,180,15,173,109,1061
76385,Maurice Cheeks,Maurice,Cheeks,False,1987-88,00,1610612755,PHL,31.0,79,79,2871.0,428,865,0.495,3.0,22.0,0.136,227,275,0.825,59,194,253,635,167,22,160,116,1086
76385,Maurice Cheeks,Maurice,Cheeks,False,1988-89,00,1610612755,PHL,32.0,71,70,2298.0,336,696,0.483,1.0,13.0,0.077,151,195,0.774,39,144,183,554,105,17,116,114,824
76385,Maurice Cheeks,Maurice,Cheeks,False,1989-90,00,1610612759,SAN,33.0,50,49,1766.0,215,450,0.478,1.0,9.0,0.111,114,137,0.832,39,128,167,302,82,5,85,46,545
76385,Maurice Cheeks,Maurice,Cheeks,False,1989-90,00,1610612752,NYK,33.0,31,13,753.0,92,159,0.579,3.0,7.0,0.429,57,65,0.877,11,62,73,151,42,5,36,32,244
76385,Maurice Cheeks,Maurice,Cheeks,False,1989-90,00,0,TOT,33.0,81,62,2519.0,307,609,0.504,4.0,16.0,0.25,171,202,0.847,50,190,240,453,124,10,121,78,789
76385,Maurice Cheeks,Maurice,Cheeks,False,1990-91,00,1610612752,NYK,34.0,76,64,2147.0,241,483,0.499,5.0,20.0,0.25,105,129,0.814,22,151,173,435,128,10,108,138,592
76385,Maurice Cheeks,Maurice,Cheeks,False,1991-92,00,1610612737,ATL,35.0,56,0,1086.0,115,249,0.462,3.0,6.0,0.5,26,43,0.605,29,66,95,185,83,0,36,73,259
76385,Maurice Cheeks,Maurice,Cheeks,False,1992-93,00,1610612751,NJN,36.0,35,0,510.0,51,93,0.548,0.0,2.0,0.0,24,27,0.889,5,37,42,107,33,2,33,35,126
76386,Phil Chenier,Phil,Chenier,False,1971-72,00,1610612764,BLT,21.0,81,,2481.0,407,981,0.415,,,,182,247,0.737,,,268,205,,,,191,996
76386,Phil Chenier,Phil,Chenier,False,1972-73,00,1610612764,BLT,22.0,71,,2776.0,602,1332,0.452,,,,194,244,0.795,,,288,301,,,,160,1398
76386,Phil Chenier,Phil,Chenier,False,1973-74,00,1610612764,CAP,23.0,76,,2942.0,697,1607,0.434,,,,274,334,0.82,114.0,274.0,388,239,155.0,67.0,,135,1668
76386,Phil Chenier,Phil,Chenier,False,1974-75,00,1610612764,WAS,24.0,77,,2869.0,690,1533,0.45,,,,301,365,0.825,74.0,218.0,292,248,176.0,58.0,,158,1681
76386,Phil Chenier,Phil,Chenier,False,1975-76,00,1610612764,WAS,25.0,80,,2952.0,654,1355,0.483,,,,282,341,0.827,84.0,236.0,320,255,158.0,45.0,,186,1590
76386,Phil Chenier,Phil,Chenier,False,1976-77,00,1610612764,WAS,26.0,78,,2842.0,654,1472,0.444,,,,270,321,0.841,56.0,243.0,299,294,120.0,39.0,,166,1578
76386,Phil Chenier,Phil,Chenier,False,1977-78,00,1610612764,WAS,27.0,36,,937.0,200,451,0.443,,,,109,138,0.79,15.0,87.0,102,73,36.0,9.0,67.0,54,509
76386,Phil Chenier,Phil,Chenier,False,1978-79,00,1610612764,WAS,28.0,27,,385.0,69,158,0.437,,,,18,28,0.643,3.0,17.0,20,31,4.0,5.0,31.0,28,156
76386,Phil Chenier,Phil,Chenier,False,1979-80,00,1610612764,WAS,29.0,20,,470.0,84,214,0.393,3.0,6.0,0.5,31,41,0.756,10.0,33.0,43,42,18.0,5.0,29.0,26,202
76386,Phil Chenier,Phil,Chenier,False,1979-80,00,1610612754,IND,29.0,23,,380.0,52,135,0.385,2.0,6.0,0.333,18,26,0.692,9.0,26.0,35,47,15.0,10.0,26.0,29,124
76386,Phil Chenier,Phil,Chenier,False,1979-80,00,0,TOT,29.0,43,,850.0,136,349,0.39,5.0,12.0,0.417,49,67,0.731,19.0,59.0,78,89,33.0,15.0,55.0,55,326
76386,Phil Chenier,Phil,Chenier,False,1980-81,00,1610612744,GOS,30.0,9,,82.0,11,33,0.333,1.0,3.0,0.333,6,6,1.0,1.0,7.0,8,7,0.0,0.0,4.0,10,29
203805,Will Cherry,Will,Cherry,False,2014-15,00,1610612739,CLE,24.0,8,0,69.0,5,19,0.263,2,9,0.222,3,6,0.5,1,4,5,8,6,1,4,10,15
76387,Derrick Chievous,Derrick,Chievous,False,1988-89,00,1610612745,HOU,21.0,81,1,1539.0,277,634,0.437,5,24,0.208,191,244,0.783,114,142,256,77,48,11,136,161,750
76387,Derrick Chievous,Derrick,Chievous,False,1989-90,00,1610612745,HOU,22.0,41,0,492.0,90,178,0.506,3,8,0.375,61,87,0.701,28,47,75,27,23,4,40,59,244
76387,Derrick Chievous,Derrick,Chievous,False,1989-90,00,1610612739,CLE,22.0,14,0,99.0,15,42,0.357,0,1,0.0,19,24,0.792,7,8,15,4,3,1,5,11,49
76387,Derrick Chievous,Derrick,Chievous,False,1989-90,00,0,TOT,22.0,55,0,591.0,105,220,0.477,3,9,0.333,80,111,0.721,35,55,90,31,26,5,45,70,293
76387,Derrick Chievous,Derrick,Chievous,False,1990-91,00,1610612739,CLE,23.0,18,0,110.0,17,46,0.37,0,0,0.0,9,16,0.563,11,7,18,2,3,1,6,16,43
432,Pete Chilcutt,Pete,Chilcutt,False,1991-92,00,1610612758,SAC,23.0,69,2,817.0,113,250,0.452,2,2,1.0,23,28,0.821,78,109,187,38,32,17,41,70,251
432,Pete Chilcutt,Pete,Chilcutt,False,1992-93,00,1610612758,SAC,24.0,59,9,834.0,165,340,0.485,0,0,0.0,32,46,0.696,80,114,194,64,22,21,54,102,362
432,Pete Chilcutt,Pete,Chilcutt,False,1993-94,00,1610612758,SAC,25.0,46,24,974.0,152,328,0.463,0,1,0.0,31,52,0.596,100,171,271,71,43,28,56,116,335
432,Pete Chilcutt,Pete,Chilcutt,False,1993-94,00,1610612765,DET,25.0,30,0,391.0,51,120,0.425,3,14,0.214,10,13,0.769,29,71,100,15,10,11,18,48,115
432,Pete Chilcutt,Pete,Chilcutt,False,1993-94,00,0,TOT,25.0,76,24,1365.0,203,448,0.453,3,15,0.2,41,65,0.631,129,242,371,86,53,39,74,164,450
432,Pete Chilcutt,Pete,Chilcutt,False,1994-95,00,1610612745,HOU,26.0,68,17,1347.0,146,328,0.445,35,86,0.407,31,42,0.738,106,211,317,66,25,43,61,117,358
432,Pete Chilcutt,Pete,Chilcutt,False,1995-96,00,1610612745,HOU,27.0,74,0,651.0,73,179,0.408,37,98,0.378,17,26,0.654,51,105,156,26,19,14,22,65,200
432,Pete Chilcutt,Pete,Chilcutt,False,1996-97,00,1610612763,VAN,28.0,54,1,662.0,72,165,0.436,25,69,0.362,13,22,0.591,67,89,156,47,26,17,28,52,182
432,Pete Chilcutt,Pete,Chilcutt,False,1997-98,00,1610612763,VAN,29.0,82,0,1420.0,156,359,0.435,54,130,0.415,39,59,0.661,77,229,306,104,53,37,62,158,405
432,Pete Chilcutt,Pete,Chilcutt,False,1998-99,00,1610612763,VAN,30.0,46,0,697.0,63,172,0.366,26,68,0.382,14,17,0.824,29,88,117,30,22,12,28,52,166
432,Pete Chilcutt,Pete,Chilcutt,False,1999-00,00,1610612762,UTA,31.0,26,0,224.0,22,62,0.355,1,10,0.1,2,2,1.0,15,28,43,10,5,4,9,31,47
432,Pete Chilcutt,Pete,Chilcutt,False,1999-00,00,1610612739,CLE,31.0,6,0,30.0,0,2,0.0,0,0,0.0,0,0,0.0,4,5,9,1,0,0,0,3,0
432,Pete Chilcutt,Pete,Chilcutt,False,1999-00,00,1610612746,LAC,31.0,24,2,347.0,31,63,0.492,5,16,0.313,6,6,1.0,27,52,79,16,10,6,11,39,73
432,Pete Chilcutt,Pete,Chilcutt,False,1999-00,00,0,TOT,31.0,56,2,601.0,53,127,0.417,6,26,0.231,8,8,1.0,46,85,131,27,15,10,20,73,120
2735,Josh Childress,Josh,Childress,False,2004-05,00,1610612737,ATL,22.0,80,44,2377.0,302,642,0.47,13,56,0.232,190,231,0.823,195,287,482,151,74,35,106,184,807
2735,Josh Childress,Josh,Childress,False,2005-06,00,1610612737,ATL,23.0,74,10,2249.0,278,504,0.552,32,65,0.492,154,201,0.766,134,253,387,131,86,39,101,184,742
2735,Josh Childress,Josh,Childress,False,2006-07,00,1610612737,ATL,24.0,55,13,2024.0,261,518,0.504,26,77,0.338,167,210,0.795,123,217,340,127,58,36,80,118,715
2735,Josh Childress,Josh,Childress,False,2007-08,00,1610612737,ATL,25.0,76,0,2274.0,327,573,0.571,22,60,0.367,222,275,0.807,174,199,373,117,71,43,98,129,898
2735,Josh Childress,Josh,Childress,False,2010-11,00,1610612756,PHX,28.0,54,3,894.0,121,214,0.565,1,16,0.063,29,59,0.492,69,86,155,42,33,23,44,68,272
2735,Josh Childress,Josh,Childress,False,2011-12,00,1610612756,PHX,29.0,34,0,491.0,48,99,0.485,4,24,0.167,0,2,0.0,31,64,95,34,14,6,9,38,100
2735,Josh Childress,Josh,Childress,False,2012-13,00,1610612751,BKN,30.0,14,0,100.0,6,21,0.286,1,3,0.333,1,2,0.5,6,9,15,5,2,2,0,3,14
2735,Josh Childress,Josh,Childress,False,2013-14,00,1610612740,NOP,31.0,4,0,24.0,0,0,0.0,0,0,0.0,0,0,0.0,0,3,3,2,1,0,1,1,0
719,Randolph Childress,Randolph,Childress,False,1995-96,00,1610612757,POR,23.0,28,0,250.0,25,79,0.316,13,47,0.277,22,27,0.815,1,18,19,32,8,1,28,22,85
719,Randolph Childress,Randolph,Childress,False,1996-97,00,1610612757,POR,24.0,19,0,122.0,10,30,0.333,3,16,0.188,6,8,0.75,1,4,5,15,7,0,13,11,29
719,Randolph Childress,Randolph,Childress,False,1996-97,00,1610612765,DET,24.0,4,0,30.0,4,10,0.4,2,3,0.667,0,0,0.0,0,1,1,2,2,0,5,5,10
719,Randolph Childress,Randolph,Childress,False,1996-97,00,0,TOT,24.0,23,0,152.0,14,40,0.35,5,19,0.263,6,8,0.75,1,5,6,17,9,0,18,16,39
164,Chris Childs,Chris,Childs,False,1994-95,00,1610612751,NJN,27.0,53,11,1021.0,106,279,0.38,41,125,0.328,55,73,0.753,14,55,69,219,42,3,76,116,308
164,Chris Childs,Chris,Childs,False,1995-96,00,1610612751,NJN,28.0,78,54,2408.0,324,778,0.416,95,259,0.367,259,304,0.852,51,194,245,548,111,8,230,246,1002
164,Chris Childs,Chris,Childs,False,1996-97,00,1610612752,NYK,29.0,65,61,2076.0,211,510,0.414,70,181,0.387,113,149,0.758,22,169,191,398,78,11,180,213,605
164,Chris Childs,Chris,Childs,False,1997-98,00,1610612752,NYK,30.0,68,0,1599.0,149,354,0.421,27,87,0.31,104,126,0.825,29,133,162,268,56,6,103,179,429
164,Chris Childs,Chris,Childs,False,1998-99,00,1610612752,NYK,31.0,48,0,1297.0,114,267,0.427,36,94,0.383,64,78,0.821,18,115,133,193,44,1,85,156,328
164,Chris Childs,Chris,Childs,False,1999-00,00,1610612752,NYK,32.0,71,2,1675.0,146,357,0.409,37,104,0.356,47,59,0.797,17,130,147,285,36,4,105,240,376
164,Chris Childs,Chris,Childs,False,2000-01,00,1610612752,NYK,33.0,51,5,1306.0,93,222,0.419,20,64,0.313,39,46,0.848,14,124,138,236,37,7,98,160,245
164,Chris Childs,Chris,Childs,False,2000-01,00,1610612761,TOR,33.0,26,0,548.0,42,113,0.372,12,42,0.286,21,25,0.84,10,54,64,119,22,8,58,82,117
164,Chris Childs,Chris,Childs,False,2000-01,00,0,TOT,33.0,77,5,1854.0,135,335,0.403,32,106,0.302,60,71,0.845,24,178,202,355,59,15,156,242,362
164,Chris Childs,Chris,Childs,False,2001-02,00,1610612761,TOR,34.0,69,4,1579.0,97,296,0.328,33,120,0.275,58,71,0.817,18,136,154,351,56,5,123,177,285
164,Chris Childs,Chris,Childs,False,2002-03,00,1610612751,NJN,35.0,12,0,105.0,6,20,0.3,1,6,0.167,2,3,0.667,3,2,5,16,8,1,6,17,15
1629185,Chris Chiozza,Chris,Chiozza,True,2018-19,00,1610612745,HOU,23.0,7,0,33.0,2,8,0.25,2,5,0.4,0,0,0.0,1,3,4,4,1,1,1,2,6
1629185,Chris Chiozza,Chris,Chiozza,True,2019-20,00,1610612764,WAS,24.0,10,0,123.0,10,34,0.294,7,16,0.438,0,0,0.0,0,15,15,28,10,2,9,12,27
1629185,Chris Chiozza,Chris,Chiozza,True,2019-20,00,1610612751,BKN,24.0,18,2,278.0,45,106,0.425,20,56,0.357,5,5,1.0,9,29,38,55,11,2,23,25,115
1629185,Chris Chiozza,Chris,Chiozza,True,2019-20,00,0,TOT,24.0,28,2,401.0,55,140,0.393,27,72,0.375,5,5,1.0,9,44,53,83,21,4,32,37,142
76391,Leroy Chollet,Leroy,Chollet,False,1949-50,00,1610612755,SYR,25.0,49,,,61,179,0.341,,,,35,56,0.625,,,,37,,,,52,157
76391,Leroy Chollet,Leroy,Chollet,False,1950-51,00,1610612755,SYR,26.0,14,,,6,51,0.118,,,,12,19,0.632,,,15.0,12,,,,29,24
76392,Jim Chones,Jim,Chones,False,1974-75,00,1610612739,CLE,25.0,72,,2427.0,446,916,0.487,,,,152,224,0.679,156,521,677,132,49,120,,247,1044
76392,Jim Chones,Jim,Chones,False,1975-76,00,1610612739,CLE,26.0,82,,2741.0,563,1258,0.448,,,,172,260,0.662,197,542,739,163,42,93,,241,1298
76392,Jim Chones,Jim,Chones,False,1976-77,00,1610612739,CLE,27.0,82,,2378.0,450,972,0.463,,,,155,212,0.731,208,480,688,104,32,77,,258,1055
76392,Jim Chones,Jim,Chones,False,1977-78,00,1610612739,CLE,28.0,82,,2906.0,525,1113,0.472,,,,180,250,0.72,219,625,844,131,52,58,184.0,235,1230
76392,Jim Chones,Jim,Chones,False,1978-79,00,1610612739,CLE,29.0,82,,2850.0,472,1073,0.44,,,,158,215,0.735,260,582,842,181,47,102,187.0,278,1102
76392,Jim Chones,Jim,Chones,False,1979-80,00,1610612747,LAL,30.0,82,,2394.0,372,760,0.489,0.0,2.0,0.0,125,169,0.74,143,421,564,151,56,65,175.0,271,869
76392,Jim Chones,Jim,Chones,False,1980-81,00,1610612747,LAL,31.0,82,,2562.0,378,751,0.503,0.0,4.0,0.0,126,193,0.653,180,477,657,153,39,96,159.0,324,882
76392,Jim Chones,Jim,Chones,False,1981-82,00,1610612764,WAS,32.0,59,13.0,867.0,74,171,0.433,0.0,0.0,,36,46,0.783,39,146,185,64,15,32,41.0,114,184
1627737,Marquese Chriss,Marquese,Chriss,True,2016-17,00,1610612756,PHX,19.0,82,75,1743.0,284,632,0.449,72,224,0.321,113,181,0.624,96,252,348,60,67,70,108,263,753
1627737,Marquese Chriss,Marquese,Chriss,True,2017-18,00,1610612756,PHX,20.0,72,49,1527.0,202,477,0.423,56,190,0.295,96,158,0.608,76,319,395,83,51,70,107,205,556
1627737,Marquese Chriss,Marquese,Chriss,True,2018-19,00,1610612745,HOU,21.0,16,0,104.0,11,34,0.324,1,15,0.067,6,7,0.857,7,21,28,6,2,4,12,17,29
1627737,Marquese Chriss,Marquese,Chriss,True,2018-19,00,1610612739,CLE,21.0,27,2,395.0,56,146,0.384,15,57,0.263,26,38,0.684,33,81,114,16,15,7,24,64,153
1627737,Marquese Chriss,Marquese,Chriss,True,2018-19,00,0,TOT,21.0,43,2,499.0,67,180,0.372,16,72,0.222,32,45,0.711,40,102,142,22,17,11,36,81,182
1627737,Marquese Chriss,Marquese,Chriss,True,2019-20,00,1610612744,GSW,22.0,59,21,1196.0,210,385,0.545,8,39,0.205,120,156,0.769,114,251,365,114,39,62,78,122,548
76393,Fred Christ,Fred,Christ,False,1954-55,00,1610612752,NYK,24.0,6,,48.0,5,18,0.278,,,,10,11,0.909,,,8,7,,,,3,20
76394,Cal Christensen,Cal,Christensen,False,1950-51,00,1610612737,TCB,24.0,67,,,134,445,0.301,,,,175,245,0.714,,,523,161,,,,266,443
76394,Cal Christensen,Cal,Christensen,False,1951-52,00,1610612737,MIH,25.0,24,,374.0,29,96,0.302,,,,30,57,0.526,,,82,34,,,,47,88
76394,Cal Christensen,Cal,Christensen,False,1952-53,00,1610612758,ROC,26.0,59,,777.0,72,230,0.313,,,,68,114,0.596,,,199,54,,,,148,212
76394,Cal Christensen,Cal,Christensen,False,1953-54,00,1610612758,ROC,27.0,70,,1654.0,137,395,0.347,,,,138,261,0.529,,,395,107,,,,196,412
76394,Cal Christensen,Cal,Christensen,False,1954-55,00,1610612758,ROC,28.0,71,,1204.0,114,305,0.374,,,,124,206,0.602,,,388,104,,,,174,352
76395,Bob Christian,Bob,Christian,False,1970-71,00,1610612737,ATL,27.0,54,,524.0,55,127,0.433,,,,40,64,0.625,,,177,30,,,,118,150
76395,Bob Christian,Bob,Christian,False,1971-72,00,1610612737,ATL,28.0,56,,485.0,66,142,0.465,,,,44,61,0.721,,,181,28,,,,77,176
76395,Bob Christian,Bob,Christian,False,1972-73,00,1610612737,ATL,29.0,55,,759.0,85,155,0.548,,,,60,79,0.759,,,305,47,,,,111,230
76395,Bob Christian,Bob,Christian,False,1973-74,00,1610612756,PHX,30.0,81,,1244.0,140,288,0.486,,,,106,151,0.702,85.0,254.0,339,98,19.0,32.0,,191,386
57,Doug Christie,Doug,Christie,False,1992-93,00,1610612747,LAL,23.0,23,0,332.0,45,106,0.425,2,12,0.167,50,66,0.758,24,27,51,53,22,5,50,53,142
57,Doug Christie,Doug,Christie,False,1993-94,00,1610612747,LAL,24.0,65,34,1515.0,244,562,0.434,39,119,0.328,145,208,0.697,93,142,235,136,89,28,140,186,672
57,Doug Christie,Doug,Christie,False,1994-95,00,1610612752,NYK,25.0,12,0,79.0,5,22,0.227,1,7,0.143,4,5,0.8,3,10,13,8,2,1,13,18,15
57,Doug Christie,Doug,Christie,False,1995-96,00,1610612752,NYK,26.0,23,0,218.0,35,73,0.479,10,19,0.526,13,22,0.591,8,26,34,25,12,3,19,41,93
57,Doug Christie,Doug,Christie,False,1995-96,00,1610612761,TOR,26.0,32,17,818.0,115,264,0.436,36,87,0.414,56,71,0.789,26,94,120,92,58,16,76,100,322
57,Doug Christie,Doug,Christie,False,1995-96,00,0,TOT,26.0,55,17,1036.0,150,337,0.445,46,106,0.434,69,93,0.742,34,120,154,117,70,19,95,141,415
57,Doug Christie,Doug,Christie,False,1996-97,00,1610612761,TOR,27.0,81,81,3125.0,396,949,0.417,147,383,0.384,237,306,0.775,85,347,432,315,201,45,200,245,1176
57,Doug Christie,Doug,Christie,False,1997-98,00,1610612761,TOR,28.0,78,78,2939.0,458,1071,0.428,100,307,0.326,271,327,0.829,94,310,404,282,190,57,228,198,1287
57,Doug Christie,Doug,Christie,False,1998-99,00,1610612761,TOR,29.0,50,50,1768.0,252,650,0.388,49,161,0.304,207,246,0.841,59,148,207,187,113,26,119,111,760
57,Doug Christie,Doug,Christie,False,1999-00,00,1610612761,TOR,30.0,73,73,2264.0,311,764,0.407,99,275,0.36,182,216,0.843,63,222,285,321,102,43,144,167,903
57,Doug Christie,Doug,Christie,False,2000-01,00,1610612758,SAC,31.0,81,81,2941.0,311,788,0.395,94,250,0.376,280,312,0.897,95,260,355,289,183,45,154,224,996
57,Doug Christie,Doug,Christie,False,2001-02,00,1610612758,SAC,32.0,81,81,2796.0,338,735,0.46,90,256,0.352,206,242,0.851,74,300,374,340,160,25,164,209,972
57,Doug Christie,Doug,Christie,False,2002-03,00,1610612758,SAC,33.0,80,80,2710.0,267,557,0.479,73,185,0.395,141,174,0.81,61,281,342,376,180,37,144,186,748
57,Doug Christie,Doug,Christie,False,2003-04,00,1610612758,SAC,34.0,82,82,2779.0,317,688,0.461,49,142,0.345,148,172,0.86,69,260,329,347,151,41,155,186,831
57,Doug Christie,Doug,Christie,False,2004-05,00,1610612758,SAC,35.0,31,31,997.0,83,204,0.407,10,39,0.256,50,56,0.893,29,94,123,153,43,13,68,61,226
57,Doug Christie,Doug,Christie,False,2004-05,00,1610612753,ORL,35.0,21,13,528.0,47,128,0.367,5,23,0.217,20,22,0.909,9,45,54,46,37,5,36,45,119
57,Doug Christie,Doug,Christie,False,2004-05,00,0,TOT,35.0,52,44,1525.0,130,332,0.392,15,62,0.242,70,78,0.897,38,139,177,199,80,18,104,106,345
57,Doug Christie,Doug,Christie,False,2005-06,00,1610612742,DAL,36.0,7,7,185.0,9,26,0.346,0,1,0.0,8,12,0.667,2,11,13,14,9,1,6,10,26
57,Doug Christie,Doug,Christie,False,2006-07,00,1610612746,LAC,37.0,7,0,82.0,5,17,0.294,1,6,0.167,2,3,0.667,3,8,11,8,3,1,5,11,13
202091,Dionte Christmas,Dionte,Christmas,False,2013-14,00,1610612756,PHX,27.0,31,0,198.0,22,62,0.355,9,31,0.29,18,24,0.75,13,25,38,8,2,3,6,19,71
1626176,Rakeem Christmas,Rakeem,Christmas,False,2015-16,00,1610612754,IND,24.0,1,0,6.0,2,2,1.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,1,4
1626176,Rakeem Christmas,Rakeem,Christmas,False,2016-17,00,1610612754,IND,25.0,29,0,219.0,19,43,0.442,0,0,0.0,21,29,0.724,26,30,56,4,3,6,8,37,59
203902,Semaj Christon,Semaj,Christon,False,2016-17,00,1610612760,OKC,24.0,64,1,973.0,77,223,0.345,12,63,0.19,17,31,0.548,19,68,87,130,28,7,43,79,183
203565,Patrick Christopher,Patrick,Christopher,False,2014-15,00,1610612762,UTA,27.0,4,1,29.0,3,12,0.25,0,4,0.0,0,0,0.0,2,4,6,0,1,0,1,6,6
928,Robert Churchwell,Robert,Churchwell,False,1995-96,00,1610612744,GOS,24.0,4,0,20.0,3,8,0.375,0,0,0.0,0,0,0.0,0,3,3,1,0,0,2,1,6
76397,Archie Clark,Archie,Clark,False,1966-67,00,1610612747,LAL,25.0,76,,1763.0,331,732,0.452,,,,136,192,0.708,,,218,205,,,,193,798
76397,Archie Clark,Archie,Clark,False,1967-68,00,1610612747,LAL,26.0,81,,3039.0,628,1309,0.48,,,,356,481,0.74,,,342,353,,,,235,1612
76397,Archie Clark,Archie,Clark,False,1968-69,00,1610612755,PHL,27.0,82,,2144.0,444,928,0.478,,,,219,314,0.697,,,265,296,,,,188,1107
76397,Archie Clark,Archie,Clark,False,1969-70,00,1610612755,PHL,28.0,76,,2772.0,594,1198,0.496,,,,311,396,0.785,,,301,380,,,,201,1499
76397,Archie Clark,Archie,Clark,False,1970-71,00,1610612755,PHL,29.0,82,,3245.0,662,1334,0.496,,,,422,536,0.787,,,391,440,,,,217,1746
76397,Archie Clark,Archie,Clark,False,1971-72,00,1610612764,BLT,30.0,76,,3243.0,701,1500,0.467,,,,507,656,0.773,,,265,606,,,,191,1909
76397,Archie Clark,Archie,Clark,False,1971-72,00,1610612755,PHL,30.0,1,,42.0,11,16,0.688,,,,7,11,0.636,,,3,7,,,,3,29
76397,Archie Clark,Archie,Clark,False,1971-72,00,0,TOT,30.0,77,,3285.0,712,1516,0.47,,,,514,667,0.771,,,268,613,,,,194,1938
76397,Archie Clark,Archie,Clark,False,1972-73,00,1610612764,BLT,31.0,39,,1477.0,302,596,0.507,,,,111,137,0.81,,,129,275,,,,111,715
76397,Archie Clark,Archie,Clark,False,1973-74,00,1610612764,CAP,32.0,56,,1786.0,315,675,0.467,,,,103,131,0.786,44.0,97.0,141,285,59.0,6.0,,122,733
76397,Archie Clark,Archie,Clark,False,1974-75,00,1610612760,SEA,33.0,77,,2481.0,455,919,0.495,,,,161,193,0.834,59.0,176.0,235,433,110.0,5.0,,188,1071
76397,Archie Clark,Archie,Clark,False,1975-76,00,1610612765,DET,34.0,79,,1589.0,250,577,0.433,,,,100,116,0.862,27.0,110.0,137,218,62.0,4.0,,157,600
76398,Carlos Clark,Carlos,Clark,False,1983-84,00,1610612738,BOS,23.0,31,0,127.0,19,52,0.365,0,2,0.0,16,18,0.889,7,10,17,17,8,1,12,13,54
76398,Carlos Clark,Carlos,Clark,False,1984-85,00,1610612738,BOS,24.0,62,3,562.0,64,152,0.421,0,5,0.0,41,53,0.774,29,40,69,48,35,2,42,66,169
201947,Earl Clark,Earl,Clark,False,2009-10,00,1610612756,PHX,22.0,51,0,383.0,56,151,0.371,2,5,0.4,26,36,0.722,18,44,62,21,7,13,23,25,140
201947,Earl Clark,Earl,Clark,False,2010-11,00,1610612756,PHX,23.0,9,0,72.0,12,31,0.387,0,0,0.0,5,10,0.5,4,13,17,4,1,3,2,6,29
201947,Earl Clark,Earl,Clark,False,2010-11,00,1610612753,ORL,23.0,33,0,392.0,56,127,0.441,0,5,0.0,22,37,0.595,33,51,84,5,7,15,26,39,134
201947,Earl Clark,Earl,Clark,False,2010-11,00,0,TOT,23.0,42,0,464.0,68,158,0.43,0,5,0.0,27,47,0.574,37,64,101,9,8,18,28,45,163
201947,Earl Clark,Earl,Clark,False,2011-12,00,1610612753,ORL,24.0,45,1,559.0,51,139,0.367,0,0,0.0,21,29,0.724,35,89,124,18,12,32,25,72,123
201947,Earl Clark,Earl,Clark,False,2012-13,00,1610612747,LAL,25.0,59,36,1363.0,170,386,0.44,35,104,0.337,53,76,0.697,82,243,325,65,36,44,62,102,428
201947,Earl Clark,Earl,Clark,False,2013-14,00,1610612739,CLE,26.0,45,17,698.0,90,240,0.375,40,116,0.345,14,24,0.583,20,107,127,16,16,19,30,61,234
201947,Earl Clark,Earl,Clark,False,2013-14,00,1610612752,NYK,26.0,9,0,70.0,7,21,0.333,1,6,0.167,8,10,0.8,2,14,16,2,1,6,1,6,23
