,PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
0,201163,2007-08,00,1610612752,NYK,21.0,35,16,685.0,106,242,0.438,9,30,0.3,34,54,0.63,38,89,127,33,15,16,27,83,255
1,201163,2008-09,00,1610612752,NYK,22.0,82,70,2735.0,455,1054,0.432,103,314,0.328,171,215,0.795,91,354,445,170,71,75,139,250,1184
2,201163,2009-10,00,1610612752,NYK,23.0,65,64,2320.0,412,860,0.479,40,150,0.267,129,160,0.806,93,255,348,138,46,49,108,184,993
3,201163,2010-11,00,1610612752,NYK,24.0,51,30,1759.0,328,712,0.461,86,245,0.351,96,119,0.807,62,241,303,86,34,70,67,152,838
4,201163,2010-11,00,1610612743,DEN,24.0,21,19,642.0,101,241,0.419,26,75,0.347,34,42,0.81,13,92,105,34,14,24,37,47,262
5,201163,2010-11,00,0,TOT,24.0,72,49,2400.0,429,953,0.45,112,320,0.35,130,161,0.807,75,333,408,120,48,94,104,199,1100
6,201163,2011-12,00,1610612743,DEN,25.0,8,6,215.0,31,79,0.392,3,12,0.25,10,12,0.833,6,35,41,17,6,6,18,18,75
7,201163,2012-13,00,1610612743,DEN,26.0,43,8,1079.0,210,455,0.462,52,126,0.413,88,111,0.793,45,173,218,58,45,12,60,119,560
8,201163,2013-14,00,1610612743,DEN,27.0,62,55,1927.0,307,738,0.416,122,351,0.348,110,152,0.724,58,236,294,114,46,31,79,193,846
9,201163,2014-15,00,1610612743,DEN,28.0,78,75,2471.0,418,975,0.429,139,406,0.342,110,142,0.775,96,379,475,134,58,29,110,231,1085
10,201163,2016-17,00,1610612743,DEN,30.0,71,33,2197.0,433,939,0.461,110,326,0.337,141,194,0.727,103,357,460,141,51,30,114,172,1117
11,201163,2017-18,00,1610612743,DEN,31.0,74,71,2346.0,281,631,0.445,88,246,0.358,88,114,0.772,102,296,398,159,43,39,92,156,738
12,201163,2018-19,00,1610612755,PHI,32.0,36,32,951.0,91,207,0.44,46,118,0.39,13,18,0.722,44,124,168,72,22,18,39,94,241
13,201163,2018-19,00,1610612746,LAC,32.0,15,1,226.0,23,66,0.348,13,40,0.325,5,7,0.714,4,43,47,10,3,3,7,29,64
14,201163,2018-19,00,0,TOT,32.0,51,33,1176.0,114,273,0.418,59,158,0.373,18,25,0.72,48,167,215,82,25,21,46,123,305
15,201163,2019-20,00,1610612751,BKN,33.0,35,3,734.0,74,183,0.404,37,121,0.306,20,23,0.87,11,134,145,39,16,12,34,79,205
0,1629597,2019-20,00,1610612740,NOP,24.0,3,0,31.0,2,5,0.4,0,1,0.0,0,0,0.0,1,5,6,2,0,1,3,5,4
0,1629185,2018-19,00,1610612745,HOU,23.0,7,0,33.0,2,8,0.25,2,5,0.4,0,0,0.0,1,3,4,4,1,1,1,2,6
1,1629185,2019-20,00,1610612764,WAS,24.0,10,0,123.0,10,34,0.294,7,16,0.438,0,0,0.0,0,15,15,28,10,2,9,12,27
2,1629185,2019-20,00,1610612751,BKN,24.0,13,1,164.0,29,59,0.492,13,32,0.406,2,2,1.0,7,16,23,29,6,0,12,15,73
3,1629185,2019-20,00,0,TOT,24.0,23,1,287.0,39,93,0.419,20,48,0.417,2,2,1.0,7,31,38,57,16,2,21,27,100
0,1627737,2016-17,00,1610612756,PHX,19.0,82,75,1743.0,284,632,0.449,72,224,0.321,113,181,0.624,96,252,348,60,67,70,108,263,753
1,1627737,2017-18,00,1610612756,PHX,20.0,72,49,1527.0,202,477,0.423,56,190,0.295,96,158,0.608,76,319,395,83,51,70,107,205,556
2,1627737,2018-19,00,1610612745,HOU,21.0,16,0,104.0,11,34,0.324,1,15,0.067,6,7,0.857,7,21,28,6,2,4,12,17,29
3,1627737,2018-19,00,1610612739,CLE,21.0,27,2,395.0,56,146,0.384,15,57,0.263,26,38,0.684,33,81,114,16,15,7,24,64,153
4,1627737,2018-19,00,0,TOT,21.0,43,2,499.0,67,180,0.372,16,72,0.222,32,45,0.711,40,102,142,22,17,11,36,81,182
5,1627737,2019-20,00,1610612744,GSW,22.0,59,21,1196.0,210,385,0.545,8,39,0.205,120,156,0.769,114,251,365,114,39,62,78,122,548
0,1629109,2018-19,00,1610612745,HOU,24.0,51,2,641.0,50,151,0.331,41,138,0.297,7,7,1.0,24,92,116,18,20,26,7,47,148
1,1629109,2019-20,00,1610612745,HOU,25.0,18,0,212.0,23,59,0.39,18,51,0.353,6,7,0.857,11,29,40,12,2,7,2,21,70
2,1629109,2019-20,00,1610612753,ORL,25.0,19,1,228.0,17,46,0.37,12,39,0.308,2,2,1.0,18,31,49,5,3,8,5,12,48
3,1629109,2019-20,00,0,TOT,25.0,37,1,440.0,40,105,0.381,30,90,0.333,8,9,0.889,29,60,89,17,5,15,7,33,118
0,1629634,2019-20,00,1610612763,MEM,23.0,53,3,1168.0,270,433,0.624,21,56,0.375,80,102,0.784,83,227,310,76,28,45,48,90,641
0,203903,2014-15,00,1610612747,LAL,23.0,59,38,1476.0,267,596,0.448,38,121,0.314,131,158,0.829,56,135,191,206,51,12,96,109,703
1,203903,2015-16,00,1610612747,LAL,24.0,79,79,2552.0,475,1098,0.433,111,320,0.347,164,204,0.804,93,220,313,192,88,7,135,168,1225
2,203903,2016-17,00,1610612747,LAL,25.0,82,19,2397.0,477,1071,0.445,117,356,0.329,134,168,0.798,49,197,246,213,88,8,164,150,1205
3,203903,2017-18,00,1610612747,LAL,26.0,53,2,1256.0,299,667,0.448,68,210,0.324,105,132,0.795,44,115,159,173,39,3,95,63,771
4,203903,2017-18,00,1610612739,CLE,26.0,28,0,632.0,131,287,0.456,44,108,0.407,47,58,0.81,13,45,58,48,19,3,32,44,353
5,203903,2017-18,00,0,TOT,26.0,81,2,1887.0,430,954,0.451,112,318,0.352,152,190,0.8,57,160,217,221,58,6,127,107,1124
6,203903,2018-19,00,1610612739,CLE,27.0,81,0,2215.0,529,1180,0.448,144,445,0.324,162,192,0.844,82,188,270,196,57,13,135,112,1364
7,203903,2019-20,00,1610612739,CLE,28.0,29,0,666.0,144,326,0.442,59,159,0.371,76,86,0.884,21,48,69,70,17,8,39,33,423
8,203903,2019-20,00,1610612762,UTA,28.0,37,0,938.0,220,474,0.464,75,216,0.347,54,69,0.783,27,79,106,58,28,8,47,65,569
9,203903,2019-20,00,0,TOT,28.0,66,0,1604.0,364,800,0.455,134,375,0.357,130,155,0.839,48,127,175,128,45,16,86,98,992
0,1629651,2019-20,00,1610612751,BKN,21.0,15,0,187.0,27,48,0.563,1,7,0.143,11,21,0.524,19,25,44,16,1,8,9,14,66
0,1629598,2019-20,00,1610612745,HOU,22.0,29,0,251.0,51,126,0.405,33,94,0.351,6,7,0.857,3,20,23,22,6,5,17,20,141
0,1628499,2017-18,00,1610612742,DAL,24.0,13,0,81.0,4,14,0.286,0,1,0.0,2,4,0.5,2,8,10,2,6,4,2,11,10
1,1628499,2017-18,00,1610612737,ATL,24.0,4,0,42.0,4,7,0.571,3,3,1.0,2,2,1.0,1,3,4,0,1,1,5,12,13
2,1628499,2017-18,00,0,TOT,24.0,17,0,123.0,8,21,0.381,3,4,0.75,4,6,0.667,3,11,14,2,7,5,7,23,23
3,1628499,2019-20,00,1610612742,DAL,26.0,8,0,26.0,2,7,0.286,0,1,0.0,3,4,0.75,0,3,3,0,1,1,1,4,7
0,1629599,2019-20,00,1610612746,LAC,23.0,15,0,107.0,15,36,0.417,3,10,0.3,1,3,0.333,4,10,14,10,1,1,6,14,34
0,1628381,2017-18,00,1610612737,ATL,20.0,74,26,1785.0,314,545,0.576,16,47,0.34,133,186,0.715,176,365,541,98,47,80,105,215,777
1,1628381,2018-19,00,1610612737,ATL,21.0,61,59,1828.0,465,831,0.56,55,158,0.348,203,266,0.763,219,376,595,121,22,39,120,199,1188
2,1628381,2019-20,00,1610612737,ATL,22.0,41,41,1363.0,353,605,0.583,59,147,0.401,120,150,0.8,116,300,416,60,31,66,75,138,885
0,1628380,2017-18,00,1610612757,POR,20.0,66,1,1045.0,115,289,0.398,35,113,0.31,27,42,0.643,45,176,221,52,17,31,58,133,292
1,1628380,2018-19,00,1610612757,POR,21.0,77,0,1356.0,189,400,0.473,40,121,0.331,94,126,0.746,109,215,324,71,25,66,77,174,512
2,1628380,2019-20,00,1610612757,POR,22.0,5,5,151.0,15,31,0.484,4,10,0.4,6,6,1.0,8,18,26,11,2,2,7,20,40
0,201144,2007-08,00,1610612763,MEM,20.0,53,46,1381.0,189,442,0.428,30,91,0.33,90,123,0.732,21,118,139,222,44,2,89,85,498
1,201144,2008-09,00,1610612763,MEM,21.0,82,61,2508.0,323,730,0.442,88,217,0.406,161,197,0.817,25,251,276,354,90,8,143,146,895
2,201144,2009-10,00,1610612763,MEM,22.0,80,80,2569.0,369,830,0.445,82,212,0.387,139,187,0.743,30,161,191,425,109,12,170,178,959
3,201144,2010-11,00,1610612763,MEM,23.0,81,81,2872.0,423,953,0.444,80,217,0.369,181,247,0.733,32,215,247,528,144,18,176,182,1107
4,201144,2011-12,00,1610612763,MEM,24.0,62,61,2174.0,296,684,0.433,60,159,0.377,136,158,0.861,22,134,156,404,136,11,125,133,788
5,201144,2012-13,00,1610612763,MEM,25.0,80,80,2757.0,414,940,0.44,106,293,0.362,234,282,0.83,43,182,225,487,174,24,189,171,1168
6,201144,2013-14,00,1610612763,MEM,26.0,73,73,2446.0,463,1030,0.45,105,291,0.361,225,276,0.815,41,172,213,441,110,13,150,141,1256
7,201144,2014-15,00,1610612763,MEM,27.0,70,70,2225.0,393,882,0.446,107,277,0.386,214,249,0.859,29,180,209,375,89,14,156,139,1107
8,201144,2015-16,00,1610612763,MEM,28.0,56,56,1761.0,294,696,0.422,78,215,0.363,191,229,0.834,26,138,164,342,67,16,84,100,857
9,201144,2016-17,00,1610612763,MEM,29.0,69,68,2292.0,464,1009,0.46,171,419,0.408,316,368,0.859,31,210,241,433,92,19,156,126,1415
10,201144,2017-18,00,1610612763,MEM,30.0,12,12,373.0,64,168,0.381,24,77,0.312,53,66,0.803,0,27,27,49,12,3,18,24,205
11,201144,2018-19,00,1610612763,MEM,31.0,70,70,2342.0,490,1120,0.438,155,426,0.364,343,406,0.845,40,199,239,449,94,22,130,123,1478
12,201144,2019-20,00,1610612762,UTA,32.0,44,38,1269.0,215,528,0.407,86,232,0.371,107,131,0.817,28,110,138,194,33,5,84,97,623
0,1626192,2015-16,00,1610612757,POR,23.0,34,0,143.0,13,49,0.265,5,21,0.238,5,5,1.0,11,21,32,10,2,0,10,6,36
1,1626192,2016-17,00,1610612757,POR,24.0,39,1,316.0,37,72,0.514,17,33,0.515,7,9,0.778,10,42,52,28,6,2,17,23,98
2,1626192,2017-18,00,1610612757,POR,25.0,82,5,1488.0,165,390,0.423,74,210,0.352,37,44,0.841,36,125,161,91,23,22,43,120,441
3,1626192,2018-19,00,1610612749,MIL,26.0,61,2,1261.0,163,350,0.466,66,200,0.33,29,40,0.725,61,197,258,122,33,25,33,81,421
4,1626192,2019-20,00,1610612749,MIL,27.0,61,1,1119.0,119,261,0.456,44,137,0.321,27,36,0.75,56,203,259,95,20,30,47,60,309
0,1626188,2016-17,00,1610612742,DAL,24.0,5,0,77.0,11,25,0.44,5,14,0.357,0,2,0.0,0,3,3,12,1,0,8,6,27
1,1626188,2016-17,00,1610612740,NOP,24.0,9,0,111.0,22,41,0.537,6,12,0.5,2,3,0.667,1,3,4,14,3,0,5,7,52
2,1626188,2016-17,00,0,TOT,24.0,14,0,187.0,33,66,0.5,11,26,0.423,2,5,0.4,1,6,7,26,4,0,13,13,79
3,1626188,2017-18,00,1610612744,GSW,25.0,33,18,741.0,122,252,0.484,46,104,0.442,22,25,0.88,10,72,82,89,12,1,32,59,312
4,1626188,2018-19,00,1610612744,GSW,26.0,74,10,1059.0,204,439,0.465,81,200,0.405,20,26,0.769,22,135,157,116,20,3,50,92,509
5,1626188,2019-20,00,1610612747,LAL,27.0,40,0,412.0,76,173,0.439,25,66,0.379,6,9,0.667,7,34,41,41,11,1,26,23,183
0,1629076,2019-20,00,1610612739,CLE,22.0,11,0,35.0,7,10,0.7,0,0,0.0,5,6,0.833,4,6,10,1,1,0,1,4,19
0,202326,2010-11,00,1610612758,SAC,20.0,81,62,2309.0,432,1004,0.43,3,18,0.167,276,402,0.687,217,482,699,204,85,68,268,332,1143
1,202326,2011-12,00,1610612758,SAC,21.0,64,62,1950.0,448,999,0.448,2,14,0.143,262,373,0.702,265,438,703,102,93,75,170,257,1160
2,202326,2012-13,00,1610612758,SAC,22.0,75,74,2289.0,482,1036,0.465,4,22,0.182,312,423,0.738,222,524,746,199,108,55,225,269,1280
3,202326,2013-14,00,1610612758,SAC,23.0,71,71,2298.0,591,1191,0.496,0,7,0.0,432,595,0.726,218,613,831,207,109,91,251,270,1614
4,202326,2014-15,00,1610612758,SAC,24.0,59,59,2013.0,498,1066,0.467,2,8,0.25,423,541,0.782,185,562,747,210,90,103,254,241,1421
5,202326,2015-16,00,1610612758,SAC,25.0,65,65,2246.0,601,1332,0.451,70,210,0.333,476,663,0.718,158,589,747,214,101,92,249,236,1748
6,202326,2016-17,00,1610612758,SAC,26.0,55,55,1891.0,505,1118,0.452,95,267,0.356,423,549,0.77,115,468,583,266,75,74,207,203,1528
7,202326,2016-17,00,1610612740,NOP,26.0,17,17,574.0,142,314,0.452,36,96,0.375,94,121,0.777,37,174,211,66,25,19,62,75,414
8,202326,2016-17,00,0,TOT,26.0,72,72,2465.0,647,1432,0.452,131,363,0.361,517,670,0.772,152,642,794,332,100,93,269,278,1942
9,202326,2017-18,00,1610612740,NOP,27.0,48,48,1737.0,406,864,0.47,104,294,0.354,294,394,0.746,105,512,617,257,79,76,242,183,1210
10,202326,2018-19,00,1610612744,GSW,28.0,30,30,771.0,178,371,0.48,26,95,0.274,106,144,0.736,43,204,247,107,40,44,72,109,488
0,203496,2013-14,00,1610612745,HOU,23.0,7,0,34.0,6,14,0.429,4,11,0.364,0,0,0.0,2,3,5,0,2,0,1,3,16
1,203496,2014-15,00,1610612755,PHI,24.0,70,49,1956.0,299,756,0.396,167,446,0.374,178,217,0.82,65,251,316,105,97,31,128,189,943
2,203496,2015-16,00,1610612755,PHI,25.0,67,49,1903.0,274,712,0.385,170,482,0.353,140,177,0.791,65,354,419,97,105,40,143,232,858
3,203496,2016-17,00,1610612755,PHI,26.0,67,67,2119.0,292,732,0.399,137,412,0.333,143,174,0.822,92,344,436,102,127,69,131,203,864
4,203496,2017-18,00,1610612755,PHI,27.0,80,80,2531.0,345,836,0.413,203,550,0.369,116,136,0.853,55,378,433,156,137,72,126,238,1009
5,203496,2018-19,00,1610612755,PHI,28.0,13,13,440.0,50,117,0.427,30,77,0.39,17,23,0.739,7,60,67,14,24,23,22,45,147
6,203496,2018-19,00,1610612750,MIN,28.0,22,22,763.0,106,245,0.433,55,148,0.372,51,66,0.773,21,105,126,32,50,24,25,81,318
7,203496,2018-19,00,0,TOT,28.0,35,35,1203.0,156,362,0.431,85,225,0.378,68,89,0.764,28,165,193,46,74,47,47,126,465
8,203496,2019-20,00,1610612750,MIN,29.0,48,47,1411.0,216,496,0.435,108,312,0.346,75,94,0.798,36,251,287,56,80,45,73,148,615
9,203496,2019-20,00,1610612745,HOU,29.0,16,15,535.0,73,178,0.41,44,130,0.338,17,20,0.85,21,107,128,21,21,40,21,55,207
10,203496,2019-20,00,0,TOT,29.0,64,62,1946.0,289,674,0.429,152,442,0.344,92,114,0.807,57,358,415,77,101,85,94,203,822
0,203459,2013-14,00,1610612757,POR,22.0,15,0,100.0,12,33,0.364,6,14,0.429,3,4,0.75,1,8,9,6,2,1,3,10,33
1,203459,2014-15,00,1610612757,POR,23.0,51,9,683.0,63,153,0.412,30,85,0.353,12,16,0.75,7,66,73,39,19,15,15,74,168
2,203459,2015-16,00,1610612757,POR,24.0,81,8,2105.0,311,678,0.459,112,285,0.393,98,113,0.867,27,189,216,99,63,16,64,192,832
3,203459,2016-17,00,1610612757,POR,25.0,79,7,2254.0,303,647,0.468,134,302,0.444,105,124,0.847,19,207,226,94,54,20,62,171,845
4,203459,2017-18,00,1610612751,BKN,26.0,75,68,2197.0,337,827,0.407,201,532,0.378,115,135,0.852,28,296,324,117,47,35,78,168,990
5,203459,2018-19,00,1610612751,BKN,27.0,43,20,1133.0,137,373,0.367,98,259,0.378,41,56,0.732,16,132,148,46,23,13,46,102,413
6,203459,2019-20,00,1610612737,ATL,28.0,28,1,522.0,52,143,0.364,30,93,0.323,9,12,0.75,10,55,65,28,15,4,12,36,143
7,203459,2019-20,00,1610612750,MIN,28.0,9,0,131.0,11,34,0.324,6,26,0.231,1,2,0.5,1,11,12,5,0,0,5,11,29
8,203459,2019-20,00,0,TOT,28.0,37,1,653.0,63,177,0.356,36,119,0.303,10,14,0.714,11,66,77,33,15,4,17,47,172
0,1628470,2017-18,00,1610612743,DEN,27.0,39,5,629.0,62,137,0.453,17,58,0.293,22,35,0.629,40,87,127,25,12,15,20,63,163
1,1628470,2018-19,00,1610612743,DEN,28.0,75,37,1503.0,160,362,0.442,61,188,0.324,49,70,0.7,89,174,263,72,37,46,44,175,430
2,1628470,2019-20,00,1610612743,DEN,29.0,52,21,921.0,103,223,0.462,38,118,0.322,20,33,0.606,52,112,164,40,21,32,22,119,264
0,203109,2012-13,00,1610612742,DAL,22.0,78,16,1353.0,141,367,0.384,63,192,0.328,47,73,0.644,35,152,187,94,63,17,49,128,392
1,203109,2013-14,00,1610612742,DAL,23.0,78,8,1254.0,130,296,0.439,50,151,0.331,46,61,0.754,46,148,194,60,59,21,41,100,356
2,203109,2014-15,00,1610612742,DAL,24.0,25,0,265.0,33,76,0.434,13,38,0.342,10,11,0.909,12,17,29,12,15,5,10,26,89
3,203109,2014-15,00,1610612738,BOS,24.0,57,17,1382.0,196,469,0.418,48,170,0.282,99,130,0.762,60,204,264,82,57,20,39,111,539
4,203109,2014-15,00,0,TOT,24.0,82,17,1647.0,229,545,0.42,61,208,0.293,109,141,0.773,72,221,293,94,72,25,49,137,628
5,203109,2015-16,00,1610612738,BOS,25.0,73,73,2308.0,360,813,0.443,122,363,0.336,196,239,0.82,70,303,373,135,126,35,83,198,1038
6,203109,2016-17,00,1610612738,BOS,26.0,72,72,2335.0,333,720,0.463,157,394,0.398,176,217,0.811,48,367,415,155,73,23,80,161,999
7,203109,2017-18,00,1610612739,CLE,27.0,53,47,1346.0,157,376,0.418,62,189,0.328,78,92,0.848,41,132,173,58,41,12,42,124,454
8,203109,2017-18,00,1610612762,UTA,27.0,27,0,744.0,114,295,0.386,48,152,0.316,43,56,0.768,18,84,102,41,23,9,32,63,319
9,203109,2017-18,00,0,TOT,27.0,80,47,2090.0,271,671,0.404,110,341,0.323,121,148,0.818,59,216,275,99,64,21,74,187,773
10,203109,2018-19,00,1610612762,UTA,28.0,80,11,2166.0,318,797,0.399,173,522,0.331,142,197,0.721,60,324,384,133,64,31,85,170,951
11,203109,2019-20,00,1610612763,MEM,29.0,45,45,1322.0,147,399,0.368,78,266,0.293,75,95,0.789,40,237,277,125,47,14,54,85,447
12,203109,2019-20,00,1610612748,MIA,29.0,15,3,436.0,59,132,0.447,42,103,0.408,20,26,0.769,9,80,89,30,22,7,10,46,180
13,203109,2019-20,00,0,TOT,29.0,60,48,1758.0,206,531,0.388,120,369,0.325,95,121,0.785,49,317,366,155,69,21,64,131,627
0,1629633,2019-20,00,1610612750,MIN,21.0,63,35,1506.0,230,569,0.404,66,221,0.299,54,117,0.462,70,142,212,110,57,38,81,125,580
0,203552,2013-14,00,1610612763,MEM,23.0,1,0,4.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
1,203552,2013-14,00,1610612739,CLE,23.0,1,0,9.0,1,3,0.333,1,1,1.0,0,0,0.0,0,1,1,0,2,0,0,0,3
2,203552,2013-14,00,0,TOT,23.0,2,0,13.0,1,3,0.333,1,1,1.0,0,0,0.0,0,1,1,0,2,0,0,0,3
3,203552,2014-15,00,1610612756,PHX,24.0,2,0,8.0,0,3,0.0,0,1,0.0,0,0,0.0,0,2,2,1,0,0,0,2,0
4,203552,2015-16,00,1610612758,SAC,25.0,44,9,692.0,102,224,0.455,50,111,0.45,45,54,0.833,9,51,60,67,22,3,36,41,299
5,203552,2016-17,00,1610612742,DAL,26.0,70,42,2029.0,338,703,0.481,137,322,0.425,85,100,0.85,25,154,179,189,79,7,92,126,898
6,203552,2018-19,00,1610612757,POR,28.0,74,2,1399.0,212,465,0.456,113,251,0.45,44,52,0.846,27,93,120,66,36,12,61,97,581
7,203552,2019-20,00,1610612742,DAL,29.0,61,22,1506.0,272,547,0.497,139,309,0.45,78,95,0.821,26,116,142,121,38,9,61,107,761
0,201939,2009-10,00,1610612744,GSW,22.0,80,77,2896.0,528,1143,0.462,166,380,0.437,177,200,0.885,48,308,356,472,152,19,243,252,1399
1,201939,2010-11,00,1610612744,GSW,23.0,74,74,2489.0,505,1053,0.48,151,342,0.442,212,227,0.934,52,234,286,432,109,20,226,233,1373
2,201939,2011-12,00,1610612744,GSW,24.0,26,23,732.0,145,296,0.49,55,121,0.455,38,47,0.809,15,73,88,138,39,8,65,62,383
3,201939,2012-13,00,1610612744,GSW,25.0,78,78,2983.0,626,1388,0.451,272,600,0.453,262,291,0.9,59,255,314,539,126,12,240,198,1786
4,201939,2013-14,00,1610612744,GSW,26.0,78,78,2846.0,652,1383,0.471,261,615,0.424,308,348,0.885,46,288,334,666,128,14,294,194,1873
5,201939,2014-15,00,1610612744,GSW,27.0,80,80,2613.0,653,1341,0.487,286,646,0.443,308,337,0.914,56,285,341,619,163,16,249,158,1900
6,201939,2015-16,00,1610612744,GSW,28.0,79,79,2700.0,805,1598,0.504,402,886,0.454,363,400,0.908,68,362,430,527,169,15,262,161,2375
7,201939,2016-17,00,1610612744,GSW,29.0,79,79,2639.0,675,1443,0.468,324,789,0.411,325,362,0.898,61,292,353,524,142,17,239,183,1999
8,201939,2017-18,00,1610612744,GSW,30.0,51,51,1631.0,428,864,0.495,212,501,0.423,278,302,0.921,36,225,261,310,80,8,153,114,1346
9,201939,2018-19,00,1610612744,GSW,31.0,69,69,2331.0,632,1340,0.472,354,810,0.437,263,287,0.916,45,324,369,361,92,25,192,166,1881
10,201939,2019-20,00,1610612744,GSW,32.0,5,5,139.0,33,82,0.402,12,49,0.245,26,26,1.0,4,22,26,33,5,2,16,11,104
0,203584,2013-14,00,1610612745,HOU,22.0,5,1,75.0,15,31,0.484,12,25,0.48,0,0,0.0,0,4,4,5,0,0,3,6,42
1,203584,2014-15,00,1610612745,HOU,23.0,17,0,108.0,15,47,0.319,13,43,0.302,3,4,0.75,0,6,6,4,0,0,5,14,46
2,203584,2014-15,00,1610612750,MIN,23.0,19,0,154.0,19,59,0.322,13,39,0.333,2,2,1.0,6,13,19,13,3,0,8,14,53
3,203584,2014-15,00,1610612766,CHA,23.0,11,0,135.0,27,59,0.458,17,36,0.472,6,7,0.857,2,6,8,5,3,1,7,12,77
4,203584,2014-15,00,0,TOT,23.0,47,0,397.0,61,165,0.37,43,118,0.364,11,13,0.846,8,25,33,22,6,1,20,40,176
5,203584,2015-16,00,1610612766,CHA,24.0,43,0,476.0,89,187,0.476,59,122,0.484,5,9,0.556,7,50,57,21,11,3,24,40,242
6,203584,2016-17,00,1610612763,MEM,25.0,67,3,1183.0,185,495,0.374,138,355,0.389,43,54,0.796,22,78,100,46,20,4,45,90,551
7,203584,2017-18,00,1610612756,PHX,26.0,79,15,1622.0,232,575,0.403,183,458,0.4,56,64,0.875,12,115,127,48,26,5,56,137,703
8,203584,2018-19,00,1610612756,PHX,27.0,51,1,760.0,113,275,0.411,74,194,0.381,18,23,0.783,13,60,73,26,26,5,27,79,318
9,203584,2019-20,00,1610612747,LAL,28.0,41,0,456.0,62,158,0.392,40,112,0.357,10,16,0.625,12,34,46,14,8,3,9,30,174
10,203584,2019-20,00,1610612743,DEN,28.0,3,0,30.0,3,11,0.273,2,7,0.286,0,0,0.0,0,2,2,1,1,0,0,3,8
11,203584,2019-20,00,0,TOT,28.0,44,0,486.0,65,169,0.385,42,119,0.353,10,16,0.625,12,36,48,15,9,3,9,33,182
0,203076,2012-13,00,1610612740,NOH,20.0,64,60,1846.0,349,676,0.516,0,6,0.0,169,225,0.751,165,357,522,63,75,112,89,158,867
1,203076,2013-14,00,1610612740,NOP,21.0,67,66,2358.0,522,1005,0.519,2,9,0.222,348,440,0.791,207,466,673,105,89,189,109,200,1394
2,203076,2014-15,00,1610612740,NOP,22.0,68,68,2455.0,642,1199,0.535,1,12,0.083,371,461,0.805,173,523,696,149,100,200,95,141,1656
3,203076,2015-16,00,1610612740,NOP,23.0,61,61,2164.0,560,1136,0.493,35,108,0.324,326,430,0.758,130,497,627,116,78,125,121,148,1481
4,203076,2016-17,00,1610612740,NOP,24.0,75,75,2708.0,770,1526,0.505,40,134,0.299,519,647,0.802,172,712,884,157,94,167,181,168,2099
5,203076,2017-18,00,1610612740,NOP,25.0,75,75,2727.0,780,1462,0.534,55,162,0.34,495,598,0.828,187,644,831,174,115,193,162,159,2110
6,203076,2018-19,00,1610612740,NOP,26.0,56,56,1850.0,530,1026,0.517,48,145,0.331,344,433,0.794,174,498,672,218,88,135,112,132,1452
7,203076,2019-20,00,1610612747,LAL,27.0,58,58,1999.0,531,1048,0.507,72,210,0.343,423,498,0.849,128,415,543,183,86,138,140,148,1557
0,202334,2010-11,00,1610612761,TOR,22.0,65,17,1602.0,215,373,0.576,0,0,0.0,71,128,0.555,168,294,462,40,39,67,48,183,501
1,202334,2011-12,00,1610612761,TOR,23.0,66,9,1534.0,172,335,0.513,0,1,0.0,71,106,0.67,134,304,438,60,40,63,67,156,415
2,202334,2012-13,00,1610612761,TOR,24.0,45,24,1087.0,186,339,0.549,0,0,0.0,66,102,0.647,95,205,300,55,25,38,45,111,438
3,202334,2012-13,00,1610612763,MEM,24.0,36,4,544.0,74,143,0.517,0,0,0.0,37,65,0.569,57,103,160,8,13,47,18,80,185
4,202334,2012-13,00,0,TOT,24.0,81,28,1631.0,260,482,0.539,0,0,0.0,103,167,0.617,152,308,460,63,38,85,63,191,623
5,202334,2013-14,00,1610612763,MEM,25.0,63,4,956.0,155,290,0.534,0,0,0.0,47,89,0.528,92,168,260,27,17,43,40,114,357
6,202334,2014-15,00,1610612747,LAL,26.0,79,24,1840.0,282,469,0.601,0,0,0.0,92,189,0.487,230,370,600,94,49,98,58,202,656
7,202334,2015-16,00,1610612757,POR,27.0,81,0,1684.0,206,337,0.611,0,0,0.0,114,204,0.559,224,375,599,88,57,72,64,202,526
8,202334,2016-17,00,1610612757,POR,28.0,46,12,789.0,75,142,0.528,0,0,0.0,50,81,0.617,96,148,244,26,15,22,37,137,200
9,202334,2017-18,00,1610612757,POR,29.0,78,0,1471.0,170,292,0.582,0,1,0.0,74,111,0.667,183,392,575,40,32,52,66,188,414
10,202334,2018-19,00,1610612751,BKN,30.0,81,1,1446.0,186,302,0.616,0,2,0.0,100,162,0.617,216,478,694,61,35,33,64,226,472
11,202334,2019-20,00,1610612762,UTA,31.0,25,0,268.0,14,34,0.412,0,0,0.0,5,11,0.455,29,66,95,8,10,9,13,55,33
0,1629056,2019-20,00,1610612761,TOR,23.0,66,2,1104.0,182,394,0.462,89,223,0.399,45,52,0.865,46,175,221,107,33,12,67,104,498
0,201942,2009-10,00,1610612761,TOR,20.0,77,65,1664.0,255,512,0.498,4,16,0.25,148,194,0.763,66,157,223,53,43,18,62,176,662
